"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2019" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 26885.0801852488 NA NA NA NA NA
"2019" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 41082.3927338705 NA 772.254 632.065 NA NA
"2019" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 44959.9569102417 NA 2857.624 NA NA NA
"2019" "Haute-Garonne" "31" "Occitanie" "76" "BT <= 36 kVA" 43516.8425067458 NA NA NA NA NA
"2019" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 36908.8096649657 NA 738.382333333333 3235.76266666667 NA NA
"2019" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 16247.7399622305 NA NA NA NA NA
"2019" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 10113.2987885226 NA 18.527 5666.53633333333 NA NA
"2019" "Seine-Maritime" "76" "Normandie" "28" "HTA" 22121.5215 967637.032000167 NA 19998.226925 264782.4965 260.524
"2019" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 7457.37783619887 NA NA NA NA NA
"2019" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 17952.9232292695 NA NA NA NA NA
"2019" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 34255.1604555356 NA 1984.99933333333 NA NA NA
"2019" "Lozère" "48" "Occitanie" "76" "BT > 36 kVA" 16906.422 NA 1658.905 668.851666666667 NA NA
"2019" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "HTA" 32078.3176666667 NA 2997.958 24270.3423333333 72904.4866666667 NA
"2019" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 12717.8863333333 NA 3745.06016666667 NA NA NA
"2019" "Lozère" "48" "Occitanie" "76" "HTA" 2151.75733333333 70156.4138333333 31579.6871441667 52681.3918333333 NA NA
"2019" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT > 36 kVA" 17602.2603333333 NA 1446.1655 572.6865 NA NA
"2019" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 8510.24620413269 NA NA NA NA NA
"2019" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 53039.522781862 NA 1585.32016666667 1475.92983333333 NA NA
"2019" "Paris" "75" "Île-De-France" "11" "HTA" 631.713260617668 NA NA NA 17911.5645 NA
"2019" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 1226.08230837345 NA NA NA NA NA
"2019" "Tarn" "81" "Occitanie" "76" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 25426.1541640032 NA 4557.78014480628 512.034333333333 NA NA
"2019" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 28997.7713333333 NA NA 1639.28916666667 NA NA
"2019" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 13829.1865463542 NA 174.760166666667 2033.52933333333 NA NA
"2019" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "HTA" 1940.30508333333 860117.289582667 1341.92783333333 47931.4843333333 5139.6895 NA
"2019" "Gard" "30" "Occitanie" "76" "BT <= 36 kVA" 40915.3136773172 NA NA NA NA NA
"2019" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 559557.858833333 NA 7704.017 215490.567138333 23462.8901666667 36.226
"2019" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 23425.99525087 NA NA NA NA NA
"2019" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 21867.4303297208 NA NA NA NA NA
"2019" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT <= 36 kVA" 12005.5755274306 NA NA NA NA NA
"2019" "Lot" "46" "Occitanie" "76" "BT > 36 kVA" 27903.0413754379 NA 1502.97183333333 2292.69766666667 NA NA
"2011" "Essonne" "91" "Île-De-France" "11" "HTA" NA 13838.0905584016 NA 125779.043 166595.21974 NA
"2011" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 1245.05351959053 NA NA NA NA NA
"2011" "Oise" "60" "Hauts-De-France" "32" "BT > 36 kVA" 1007.27108786028 NA NA NA NA NA
